house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
1,153,11.512925464970229,3.0,2.0,0,150.0,0,1,3,1872,0
1,105,11.918390573078392,4.0,2.0,0,150.0,0,1,4,3000,0
1,118,11.918390573078392,3.0,2.0,0,150.0,0,2,3,2700,0
0,9,10.126631103850338,1.0,2.0,0,30.0,0,2,1,550,0
0,32,10.778956289890028,3.0,2.0,0,30.0,0,1,3,2200,0
0,16,10.4341158035983,2.0,2.0,0,30.0,0,1,3,1600,0
0,16,10.422281345951296,2.0,2.0,0,30.0,0,1,3,1600,0
1,50,10.915088464214609,3.0,2.0,0,30.0,0,0,3,1800,0
1,89,10.308952660644293,2.0,2.0,0,30.0,0,2,2,720,0
1,89,10.645424897265505,2.0,2.0,0,30.0,0,1,3,1350,0
1,89,9.798127036878302,1.0,2.0,0,30.0,0,2,1,495,0
1,11,9.903487552536127,1.0,2.0,0,30.0,0,2,2,540,0
1,2,9.305650551780507,1.0,2.0,0,30.0,0,1,1,450,0
1,10,9.615805480084347,1.0,2.0,0,30.0,0,2,2,500,0
1,72,9.210340371976184,1.0,2.0,0,30.0,0,1,1,450,0
1,72,9.104979856318357,1.0,2.0,0,30.0,0,1,1,450,0
1,72,9.998797732340453,2.0,2.0,0,30.0,0,1,3,900,0
1,72,9.472704636443671,2.0,2.0,0,30.0,0,0,2,900,0
1,72,9.259130536145614,1.0,2.0,0,30.0,0,1,2,450,0
1,2,8.987196820661973,1.0,2.0,0,30.0,0,1,1,360,0
1,4,9.472704636443671,2.0,2.0,0,30.0,0,1,2,630,0
1,4,9.472704636443671,2.0,2.0,0,30.0,0,1,2,630,0
1,72,9.95227771670556,2.0,2.0,0,30.0,0,1,3,900,0
1,89,9.680344001221918,1.0,2.0,0,30.0,0,0,2,945,0
1,11,9.104979856318357,1.0,2.0,0,30.0,0,1,1,450,0
1,89,10.46310334047155,3.0,2.0,0,30.0,0,1,3,1350,0
1,72,9.546812608597396,2.0,2.0,0,30.0,0,0,2,900,0
1,72,8.987196820661973,1.0,2.0,0,30.0,0,0,1,390,0
1,5,9.392661928770137,2.0,2.0,0,30.0,0,1,2,765,0
1,72,9.047821442478408,1.0,2.0,0,30.0,0,1,1,360,0
1,89,10.858998997563564,3.0,2.0,0,30.0,0,1,3,1890,0
1,89,10.308952660644293,2.0,2.0,0,30.0,0,1,2,1350,0
1,89,10.819778284410283,3.0,2.0,0,30.0,0,1,3,1350,0
1,72,9.546812608597396,2.0,2.0,0,30.0,0,0,2,745,0
1,89,10.596634733096073,3.0,2.0,0,30.0,0,1,3,2025,0
1,89,10.6689553946757,2.0,2.0,0,30.0,0,1,3,1350,0
1,72,9.852194258148575,2.0,2.0,0,30.0,0,1,3,990,0
1,89,10.645424897265505,3.0,2.0,0,30.0,0,1,3,1485,0
1,11,9.210340371976184,1.0,2.0,0,30.0,0,1,1,540,0
1,72,9.104979856318357,1.0,2.0,0,30.0,0,1,1,450,0
1,89,10.373491181781864,2.0,2.0,0,30.0,0,1,2,816,0
1,89,10.373491181781864,2.0,2.0,0,30.0,0,1,2,816,0
1,72,9.998797732340453,2.0,2.0,0,30.0,0,1,3,900,0
1,72,9.95227771670556,2.0,2.0,0,30.0,0,1,3,1800,0
1,89,10.308952660644293,2.0,2.0,0,30.0,0,1,2,720,0
1,89,10.6689553946757,3.0,2.0,0,30.0,0,1,3,1350,0
1,72,10.043249494911286,2.0,2.0,0,30.0,0,1,3,1080,0
1,89,10.596634733096073,2.0,2.0,0,30.0,0,1,3,1350,0
1,72,9.392661928770137,1.0,2.0,0,30.0,0,1,2,675,0
0,52,10.23995978915734,1.0,2.0,0,30.0,0,2,2,720,0
0,4,9.998797732340453,2.0,2.0,0,30.0,0,1,2,720,0
0,8,10.819778284410283,4.0,2.0,0,18.0,0,1,4,2400,0
0,30,10.596634733096073,3.0,2.0,0,18.0,0,1,3,1700,0
0,32,10.645424897265505,3.0,2.0,0,18.0,0,1,3,1750,0
0,16,10.596634733096073,4.0,2.0,0,18.0,0,1,4,2400,0
0,20,10.596634733096073,2.0,2.0,0,18.0,0,1,3,1700,0
0,9,10.491274217438248,2.0,2.0,0,18.0,0,2,2,1200,0
1,2,10.571316925111784,3.0,2.0,0,17.0,0,1,4,1500,0
0,52,10.308952660644293,2.0,2.0,0,30.0,0,2,2,720,0
1,10,9.35010231435134,1.0,2.0,0,19.0,0,0,1,500,0
0,94,10.373491181781864,2.0,2.0,0,17.0,0,2,2,1200,0
0,94,10.373491181781864,2.0,2.0,0,17.0,0,2,2,1200,0
1,10,9.35010231435134,1.0,2.0,0,19.0,0,0,1,500,0
1,2,10.571316925111784,3.0,2.0,0,17.0,0,1,4,1500,0
0,89,11.608235644774552,4.0,2.0,0,9.0,0,2,4,2200,0
0,89,10.16585181700362,2.0,2.0,0,9.0,0,2,1,650,0
0,89,11.350406535472452,4.0,2.0,0,9.0,0,1,4,1800,0
0,89,11.289781913656018,3.0,2.0,0,9.0,0,1,4,1900,0
0,89,11.407564949312402,4.0,2.0,0,9.0,0,1,4,2100,0
0,89,10.87804719253426,2.0,2.0,0,9.0,0,1,3,1710,0
0,5,10.915088464214609,2.0,2.0,0,9.0,0,1,3,1625,0
0,89,10.915088464214609,2.0,2.0,0,9.0,0,1,3,1700,0
0,89,11.002099841204238,2.0,2.0,0,9.0,0,2,3,1600,0
0,89,10.16585181700362,2.0,2.0,0,9.0,0,2,1,650,0
0,89,11.002099841204238,2.0,2.0,0,9.0,0,2,3,1700,0
0,89,11.082142548877776,2.0,2.0,0,9.0,0,2,3,1650,0
1,10,10.043249494911286,1.0,2.0,0,9.0,0,2,1,600,0
1,108,11.225243392518449,2.0,2.0,0,7.0,0,1,3,1500,0
1,50,11.884489021402713,4.0,2.0,0,7.0,0,1,4,2800,0
1,50,10.819778284410283,2.0,2.0,0,7.0,0,1,2,1500,0
1,118,11.407564949312402,3.0,2.0,0,5.0,0,2,3,1600,0
1,105,12.20856952572876,4.0,2.0,0,5.0,0,1,4,4500,0
1,118,11.332601910838946,3.0,2.0,0,5.0,0,1,3,1800,0
1,10,10.043249494911286,1.0,2.0,0,9.0,0,2,1,600,0
1,50,11.884489021402713,4.0,2.0,0,7.0,0,1,4,2800,0
1,50,10.596634733096073,2.0,2.0,0,3.0,0,1,2,1500,0
1,50,10.819778284410283,2.0,2.0,0,3.0,0,1,2,1700,0
1,50,10.819778284410283,2.0,2.0,0,7.0,0,1,2,1500,0
1,13,11.512925464970229,3.0,2.0,0,7.0,0,2,3,1800,0
1,74,11.350406535472452,3.0,2.0,0,7.0,0,1,3,2350,0
1,59,10.915088464214609,2.0,2.0,0,7.0,0,1,3,1800,0
1,108,11.225243392518449,2.0,2.0,0,7.0,0,1,3,1500,0
1,108,10.757902880692196,2.0,2.0,0,6.0,0,1,2,1400,0
1,74,11.407564949312402,3.0,2.0,0,6.0,0,1,3,2400,0
1,13,11.608235644774552,3.0,2.0,0,6.0,0,1,3,1800,0
1,50,11.461632170582678,3.0,2.0,0,6.0,0,1,3,1800,0
1,13,11.05089000537367,2.0,2.0,0,1.0,0,1,2,1500,0
1,13,11.082142548877776,2.0,2.0,0,1.0,0,1,2,1600,0
1,50,10.819778284410283,1.0,2.0,0,1.0,0,2,1,1200,0
1,13,11.082142548877776,2.0,2.0,0,1.0,0,1,2,1600,0
1,50,10.819778284410283,1.0,2.0,0,1.0,0,2,1,1200,0
1,50,11.002099841204238,3.0,2.0,0,60.0,0,2,3,1800,0
1,50,10.819778284410283,3.0,2.0,0,60.0,0,1,3,1800,0
1,50,10.778956289890028,3.0,2.0,0,60.0,0,2,3,1800,0
2,50,11.082142548877776,3.0,2.0,0,60.0,0,1,3,1800,0
1,189,12.206072645530174,3.0,2.0,0,90.0,0,1,3,3600,0
1,189,12.345834587905332,4.0,2.0,0,90.0,0,1,4,2925,0
1,189,11.512925464970229,2.0,2.0,0,120.0,0,0,3,2200,0
1,189,11.512925464970229,2.0,2.0,0,120.0,0,0,3,2200,0
1,21,11.461632170582678,3.0,2.0,0,120.0,0,1,3,1800,0
1,70,12.89921982609012,6.0,2.0,0,90.0,0,1,6,7200,0
1,9,10.085809109330082,2.0,2.0,0,20.0,0,1,2,1050,0
1,125,12.506177237980513,4.0,2.0,0,15.0,0,1,3,2200,0
1,50,11.695247021764184,4.0,2.0,0,15.0,0,1,4,2700,0
1,189,12.154779351142624,4.0,2.0,0,15.0,0,1,4,2700,0
1,153,11.289781913656018,3.0,2.0,0,15.0,0,1,3,1900,0
1,105,12.429216196844385,3.0,2.0,0,15.0,0,1,3,3500,0
1,118,11.918390573078392,4.0,2.0,0,15.0,0,2,4,2700,0
1,153,11.695247021764184,3.0,2.0,0,15.0,0,2,3,2700,0
1,108,11.918390573078392,5.0,2.0,0,15.0,0,1,4,2700,0
1,145,12.429216196844385,5.0,2.0,0,15.0,0,2,4,5400,0
1,13,12.154779351142624,4.0,2.0,0,15.0,0,2,4,3500,0
1,26,11.84939770159144,3.0,2.0,0,15.0,0,1,3,3000,0
1,74,11.608235644774552,4.0,2.0,0,15.0,0,1,3,2000,0
1,125,12.611537753638338,4.0,2.0,0,15.0,0,1,3,2700,0
1,74,11.461632170582678,3.0,2.0,0,15.0,0,1,3,1900,0
1,105,12.429216196844385,4.0,2.0,0,15.0,0,1,4,4000,0
1,99,12.154779351142624,3.0,2.0,0,15.0,0,1,3,3600,0
1,118,11.289781913656018,3.0,2.0,0,15.0,0,1,3,2500,0
1,26,11.918390573078392,3.0,2.0,0,15.0,0,1,3,1800,0
1,118,11.156250521031495,2.0,2.0,0,15.0,0,1,2,1500,0
1,13,11.84939770159144,2.0,2.0,0,15.0,0,1,3,1900,0
1,153,11.461632170582678,3.0,2.0,0,15.0,0,1,3,1800,0
1,108,11.84939770159144,5.0,2.0,0,15.0,0,1,4,4500,0
0,50,11.407564949312402,3.0,2.0,0,15.0,0,1,3,2700,0
1,98,11.156250521031495,2.0,2.0,0,15.0,0,2,2,1800,0
1,107,11.407564949312402,3.0,2.0,0,15.0,0,1,3,2000,0
1,26,11.461632170582678,4.0,2.0,0,15.0,0,1,3,3000,0
2,153,11.156250521031495,3.0,2.0,0,15.0,0,2,2,1800,0
1,50,11.002099841204238,3.0,2.0,0,15.0,0,1,3,1900,0
1,108,11.918390573078392,4.0,2.0,0,15.0,0,2,4,2000,0
1,125,12.577636201962656,4.0,2.0,0,15.0,0,1,3,3200,0
1,1,12.154779351142624,4.0,2.0,0,15.0,0,1,4,2200,0
1,41,11.289781913656018,3.0,2.0,0,15.0,0,1,3,2000,0
1,145,11.918390573078392,5.0,2.0,0,15.0,0,1,4,3200,0
1,118,11.84939770159144,3.0,2.0,0,15.0,0,1,3,3000,0
1,26,11.461632170582678,4.0,2.0,0,15.0,0,1,3,2000,0
1,90,11.77528972943772,3.0,2.0,0,15.0,0,1,3,2000,0
1,145,12.429216196844385,5.0,2.0,0,15.0,0,2,4,5400,0
1,75,9.210340371976184,2.0,2.0,0,30.0,0,1,2,810,0
1,1,10.126631103850338,2.0,2.0,0,60.0,0,1,2,1000,0
1,50,11.589886506106357,2.0,2.0,0,6.0,0,1,3,2700,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,11.082142548877776,4.0,2.0,0,365.0,0,1,4,2700,0
1,10,9.392661928770137,1.0,2.0,0,4.0,0,1,1,450,0
1,9,10.915088464214609,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,11.156250521031495,4.0,2.0,0,365.0,0,2,4,2700,0
1,2,10.819778284410283,3.0,2.0,0,365.0,0,1,3,1800,0
1,72,8.987196820661973,1.0,2.0,0,30.0,0,0,1,360,0
1,50,11.156250521031495,3.0,2.0,0,30.0,0,2,3,1800,0
1,9,10.23995978915734,2.0,2.0,0,20.0,0,1,3,1050,0
0,27,10.373491181781864,2.0,2.0,0,16.0,0,1,3,1400,0
1,9,9.433483923290392,2.0,2.0,0,20.0,0,1,2,550,0
1,98,11.289781913656018,3.0,2.0,0,9.0,0,1,3,2700,0
1,105,11.77528972943772,4.0,2.0,0,9.0,0,1,4,4500,0
1,189,11.082142548877776,2.0,2.0,0,9.0,0,1,2,1800,0
1,48,11.225243392518449,3.0,2.0,0,9.0,0,1,3,2250,0
1,1,10.858998997563564,2.0,2.0,0,9.0,0,1,2,1300,0
1,50,11.736069016284436,3.0,2.0,0,9.0,0,1,3,2250,0
1,85,10.691944912900398,3.0,2.0,0,365.0,0,1,3,1800,0
1,11,10.819778284410283,3.0,2.0,0,365.0,0,1,3,1800,0
1,32,10.858998997563564,3.0,2.0,0,365.0,0,1,3,1800,0
1,50,11.002099841204238,3.0,2.0,0,30.0,0,2,3,1800,0
1,50,10.819778284410283,3.0,2.0,0,14.0,0,1,3,1800,0
1,50,10.819778284410283,3.0,2.0,0,14.0,0,1,3,1800,0
1,85,10.545341438708522,2.0,2.0,0,365.0,0,2,2,1500,0
1,21,10.596634733096073,3.0,2.0,0,365.0,0,2,3,1800,0
1,2,9.798127036878302,1.0,2.0,0,365.0,0,2,1,700,0
1,50,10.819778284410283,3.0,2.0,0,13.0,0,1,3,1800,0
1,50,10.819778284410283,3.0,2.0,0,13.0,0,1,3,1800,0
0,32,11.06663836234181,3.0,2.0,0,24.0,0,2,3,2200,0
1,21,10.46310334047155,3.0,2.0,0,365.0,0,1,3,1400,0
1,189,12.0435537160324,4.0,2.0,0,365.0,0,1,3,2700,0
1,50,10.915088464214609,3.0,2.0,0,0.5,0,1,3,1800,0
0,16,10.714417768752456,3.0,2.0,0,19.0,0,1,4,2400,0
0,89,11.082142548877776,2.0,2.0,0,30.0,0,2,3,1600,0
1,3,10.4341158035983,2.0,2.0,0,30.0,0,2,2,900,0
0,32,10.545341438708522,2.0,2.0,0,19.0,0,1,3,1700,0
0,52,10.596634733096073,3.0,2.0,0,19.0,0,1,3,1800,0
0,30,10.491274217438248,2.0,2.0,0,19.0,0,1,3,1700,0
0,32,10.491274217438248,3.0,2.0,0,19.0,0,1,3,1700,0
0,30,10.51867319162636,2.0,2.0,0,19.0,0,1,3,1700,0
0,20,10.545341438708522,2.0,2.0,0,19.0,0,1,3,1700,0
0,9,10.714417768752456,3.0,2.0,0,19.0,0,1,3,1800,0
0,16,10.491274217438248,3.0,2.0,0,19.0,0,1,3,1700,0
0,32,11.156250521031495,3.0,2.0,0,19.0,0,2,3,2200,0
0,26,10.308952660644293,2.0,2.0,0,19.0,0,1,2,1200,0
1,52,11.082142548877776,4.0,2.0,0,19.0,0,1,4,2000,0
0,111,11.156250521031495,3.0,2.0,0,19.0,0,1,4,2400,0
0,18,10.308952660644293,2.0,2.0,0,19.0,0,1,2,1200,0
0,16,10.308952660644293,2.0,2.0,0,19.0,0,1,2,1200,0
0,16,11.156250521031495,3.0,2.0,0,19.0,0,1,4,2200,0
0,32,10.6689553946757,3.0,2.0,0,19.0,0,1,3,1700,0
0,30,10.596634733096073,3.0,2.0,0,19.0,0,1,3,1700,0
0,94,9.852194258148575,1.0,2.0,0,4.0,0,1,2,1100,0
1,50,11.002099841204238,3.0,2.0,0,30.0,0,1,3,1700,0
0,94,10.645424897265505,2.0,2.0,0,7.0,0,1,3,1500,0
1,85,11.002099841204238,3.0,2.0,0,365.0,0,1,3,1800,0
1,32,10.203592144986466,2.0,2.0,0,365.0,0,2,2,800,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,1,3,1600,0
1,85,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1450,0
1,47,10.126631103850338,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,2,3,2000,0
1,47,9.740968623038354,1.0,2.0,0,365.0,0,2,1,600,0
1,47,10.126631103850338,2.0,2.0,0,365.0,0,1,2,1000,0
1,47,10.146433731146518,2.0,2.0,0,365.0,0,1,2,951,0
1,85,11.350406535472452,4.0,2.0,0,365.0,0,2,4,2750,0
1,32,10.126631103850338,2.0,2.0,0,365.0,0,2,2,750,0
1,47,10.203592144986466,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,10.915088464214609,3.0,2.0,0,365.0,0,2,3,1800,0
1,85,10.915088464214609,4.0,2.0,0,365.0,0,1,4,3000,0
1,32,9.998797732340453,2.0,2.0,0,365.0,0,1,2,800,0
1,85,9.998797732340453,1.0,2.0,0,365.0,0,2,1,650,0
1,32,10.23995978915734,2.0,2.0,0,365.0,0,2,2,840,0
1,85,10.043249494911286,2.0,2.0,0,365.0,0,2,2,950,0
1,47,10.308952660644293,2.0,2.0,0,365.0,0,1,2,1000,0
1,47,10.203592144986466,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,2,3,1600,0
1,47,10.308952660644293,2.0,2.0,0,365.0,0,1,2,1000,0
1,47,9.680344001221918,1.0,2.0,0,365.0,0,2,1,700,0
1,98,10.915088464214609,3.0,2.0,0,365.0,0,1,2,1850,0
0,47,9.546812608597396,1.0,2.0,0,365.0,0,2,1,450,0
1,1,9.615805480084347,1.0,2.0,0,4.0,0,1,2,700,0
1,7,10.596634733096073,2.0,2.0,0,7.0,0,1,3,1750,0
1,9,10.085809109330082,2.0,2.0,0,2.0,0,1,3,1000,0
1,47,9.798127036878302,1.0,2.0,0,365.0,0,2,1,600,0
1,32,9.903487552536127,2.0,2.0,0,365.0,0,1,2,800,0
1,47,9.903487552536127,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,10.596634733096073,3.0,2.0,0,365.0,0,1,3,2000,0
1,32,11.156250521031495,3.0,2.0,0,365.0,0,2,3,2000,0
1,85,10.896739325546411,3.0,2.0,0,365.0,0,2,3,2000,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,2,3,1600,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,1,3,2000,0
1,85,11.082142548877776,2.0,2.0,0,365.0,0,1,3,3000,0
1,47,10.043249494911286,2.0,2.0,0,365.0,0,1,2,1000,0
1,47,10.126631103850338,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,11.512925464970229,4.0,2.0,0,365.0,0,1,4,2900,0
1,85,11.002099841204238,3.0,2.0,0,365.0,0,2,3,1900,0
1,85,9.903487552536127,1.0,2.0,0,365.0,0,2,1,750,0
1,47,9.798127036878302,1.0,2.0,0,365.0,0,2,1,550,0
1,6,10.596634733096073,3.0,2.0,0,365.0,0,1,3,2000,0
1,85,10.858998997563564,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,2,3,2000,0
1,47,9.798127036878302,1.0,2.0,0,365.0,0,2,1,650,0
1,32,10.308952660644293,2.0,2.0,0,365.0,0,2,2,800,0
1,47,10.126631103850338,2.0,2.0,0,365.0,0,2,2,1000,0
1,32,10.308952660644293,2.0,2.0,0,365.0,0,2,2,850,0
1,85,10.596634733096073,2.0,2.0,0,365.0,0,2,2,1800,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,2,3,1600,0
1,47,9.998797732340453,1.0,2.0,0,365.0,0,2,1,600,0
